,,,-306.00000400E-9,-100.0000015E-3,,,,,-306.00000400E-9,-200.00000298E-3,,,,,-306.00000400E-9,399.99998990E-6,
,,,-305.00001458E-9,-100.0000015E-3,,,,,-305.00001458E-9,-200.00000298E-3,,,,,-305.00001458E-9,-1.9999999E-3,
,,,-303.99999673E-9,-100.0000015E-3,,,,,-303.99999673E-9,-200.00000298E-3,,,,,-303.99999673E-9,-2.79999990E-3,
,,,-303.00000731E-9,100.0000015E-3,,,,,-303.00000731E-9,-200.00000298E-3,,,,,-303.00000731E-9,-2.79999990E-3,
,,,-302.00001788E-9,-100.0000015E-3,,,,,-302.00001788E-9,-200.00000298E-3,,,,,-302.00001788E-9,-2.79999990E-3,
,,,-301.00000004E-9,100.0000015E-3,,,,,-301.00000004E-9,-200.00000298E-3,,,,,-301.00000004E-9,-1.9999999E-3,
,,,-300.00001061E-9,100.0000015E-3,,,,,-300.00001061E-9,-200.00000298E-3,,,,,-300.00001061E-9,-1.1999999E-3,
,,,-298.99999276E-9,100.0000015E-3,,,,,-298.99999276E-9,-200.00000298E-3,,,,,-298.99999276E-9,1.1999999E-3,
,,,-298.00000334E-9,-100.0000015E-3,,,,,-298.00000334E-9,-200.00000298E-3,,,,,-298.00000334E-9,1.9999999E-3,
,,,-297.00001392E-9,100.0000015E-3,,,,,-297.00001392E-9,0.0,,,,,-297.00001392E-9,1.9999999E-3,
,,,-295.99999607E-9,-100.0000015E-3,,,,,-295.99999607E-9,-200.00000298E-3,,,,,-295.99999607E-9,1.9999999E-3,
,,,-295.00000664E-9,100.0000015E-3,,,,,-295.00000664E-9,0.0,,,,,-295.00000664E-9,1.1999999E-3,
,,,-294.00001722E-9,-100.0000015E-3,,,,,-294.00001722E-9,-200.00000298E-3,,,,,-294.00001722E-9,-399.99998990E-6,
,,,-292.99999937E-9,100.0000015E-3,,,,,-292.99999937E-9,-200.00000298E-3,,,,,-292.99999937E-9,-1.9999999E-3,
,,,-292.00000995E-9,-100.0000015E-3,,,,,-292.00000995E-9,-200.00000298E-3,,,,,-292.00000995E-9,-1.9999999E-3,
,,,-290.99999210E-9,100.0000015E-3,,,,,-290.99999210E-9,-200.00000298E-3,,,,,-290.99999210E-9,-1.1999999E-3,
,,,-290.00000268E-9,-100.0000015E-3,,,,,-290.00000268E-9,-200.00000298E-3,,,,,-290.00000268E-9,-399.99998990E-6,
,,,-289.00001325E-9,100.0000015E-3,,,,,-289.00001325E-9,-200.00000298E-3,,,,,-289.00001325E-9,1.1999999E-3,
,,,-287.99999541E-9,100.0000015E-3,,,,,-287.99999541E-9,-200.00000298E-3,,,,,-287.99999541E-9,1.9999999E-3,
,,,-287.00000598E-9,100.0000015E-3,,,,,-287.00000598E-9,-200.00000298E-3,,,,,-287.00000598E-9,2.79999990E-3,
,,,-286.00001656E-9,100.0000015E-3,,,,,-286.00001656E-9,-200.00000298E-3,,,,,-286.00001656E-9,1.1999999E-3,
,,,-284.99999871E-9,100.0000015E-3,,,,,-284.99999871E-9,-200.00000298E-3,,,,,-284.99999871E-9,-399.99998990E-6,
,,,-284.00000929E-9,-100.0000015E-3,,,,,-284.00000929E-9,-200.00000298E-3,,,,,-284.00000929E-9,-399.99998990E-6,
,,,-282.99999144E-9,100.0000015E-3,,,,,-282.99999144E-9,-200.00000298E-3,,,,,-282.99999144E-9,-1.1999999E-3,
,,,-282.00000202E-9,-100.0000015E-3,,,,,-282.00000202E-9,-200.00000298E-3,,,,,-282.00000202E-9,-1.1999999E-3,
,,,-281.00001259E-9,100.0000015E-3,,,,,-281.00001259E-9,-200.00000298E-3,,,,,-281.00001259E-9,-1.1999999E-3,
,,,-279.99999475E-9,-100.0000015E-3,,,,,-279.99999475E-9,-200.00000298E-3,,,,,-279.99999475E-9,1.1999999E-3,
,,,-279.00000532E-9,100.0000015E-3,,,,,-279.00000532E-9,-200.00000298E-3,,,,,-279.00000532E-9,1.9999999E-3,
,,,-278.00001590E-9,-100.0000015E-3,,,,,-278.00001590E-9,-200.00000298E-3,,,,,-278.00001590E-9,1.9999999E-3,
,,,-276.99999805E-9,100.0000015E-3,,,,,-276.99999805E-9,-200.00000298E-3,,,,,-276.99999805E-9,1.9999999E-3,
,,,-276.00000863E-9,100.0000015E-3,,,,,-276.00000863E-9,-200.00000298E-3,,,,,-276.00000863E-9,2.79999990E-3,
,,,-275.00001920E-9,100.0000015E-3,,,,,-275.00001920E-9,0.0,,,,,-275.00001920E-9,2.79999990E-3,
,,,-274.00000135E-9,-100.0000015E-3,,,,,-274.00000135E-9,-200.00000298E-3,,,,,-274.00000135E-9,1.1999999E-3,
,,,-273.00001193E-9,100.0000015E-3,,,,,-273.00001193E-9,-200.00000298E-3,,,,,-273.00001193E-9,-399.99998990E-6,
,,,-271.99999408E-9,-100.0000015E-3,,,,,-271.99999408E-9,-200.00000298E-3,,,,,-271.99999408E-9,-399.99998990E-6,
,,,-271.00000466E-9,100.0000015E-3,,,,,-271.00000466E-9,-200.00000298E-3,,,,,-271.00000466E-9,399.99998990E-6,
,,,-270.00001523E-9,-100.0000015E-3,,,,,-270.00001523E-9,-200.00000298E-3,,,,,-270.00001523E-9,399.99998990E-6,
,,,-268.99999739E-9,-100.0000015E-3,,,,,-268.99999739E-9,-200.00000298E-3,,,,,-268.99999739E-9,399.99998990E-6,
,,,-268.00000796E-9,-100.0000015E-3,,,,,-268.00000796E-9,-200.00000298E-3,,,,,-268.00000796E-9,399.99998990E-6,
,,,-267.00001854E-9,100.0000015E-3,,,,,-267.00001854E-9,-200.00000298E-3,,,,,-267.00001854E-9,399.99998990E-6,
,,,-266.00000069E-9,-100.0000015E-3,,,,,-266.00000069E-9,-200.00000298E-3,,,,,-266.00000069E-9,1.1999999E-3,
,,,-265.00001127E-9,100.0000015E-3,,,,,-265.00001127E-9,-200.00000298E-3,,,,,-265.00001127E-9,-399.99998990E-6,
,,,-263.99999342E-9,-100.0000015E-3,,,,,-263.99999342E-9,-200.00000298E-3,,,,,-263.99999342E-9,-1.1999999E-3,
,,,-263.00000400E-9,100.0000015E-3,,,,,-263.00000400E-9,-200.00000298E-3,,,,,-263.00000400E-9,-399.99998990E-6,
,,,-262.00001457E-9,-100.0000015E-3,,,,,-262.00001457E-9,-200.00000298E-3,,,,,-262.00001457E-9,-399.99998990E-6,
,,,-260.99999673E-9,100.0000015E-3,,,,,-260.99999673E-9,-200.00000298E-3,,,,,-260.99999673E-9,-399.99998990E-6,
,,,-260.00000730E-9,-100.0000015E-3,,,,,-260.00000730E-9,-200.00000298E-3,,,,,-260.00000730E-9,399.99998990E-6,
,,,-259.00001788E-9,100.0000015E-3,,,,,-259.00001788E-9,-200.00000298E-3,,,,,-259.00001788E-9,-399.99998990E-6,
,,,-258.00000003E-9,-100.0000015E-3,,,,,-258.00000003E-9,-200.00000298E-3,,,,,-258.00000003E-9,-399.99998990E-6,
,,,-257.00001061E-9,100.0000015E-3,,,,,-257.00001061E-9,0.0,,,,,-257.00001061E-9,-1.1999999E-3,
,,,-255.99999276E-9,-100.0000015E-3,,,,,-255.99999276E-9,-200.00000298E-3,,,,,-255.99999276E-9,-1.1999999E-3,
,,,-255.00000334E-9,100.0000015E-3,,,,,-255.00000334E-9,-200.00000298E-3,,,,,-255.00000334E-9,-1.1999999E-3,
,,,-254.00001391E-9,-100.0000015E-3,,,,,-254.00001391E-9,-200.00000298E-3,,,,,-254.00001391E-9,-1.1999999E-3,
,,,-252.99999606E-9,100.0000015E-3,,,,,-252.99999606E-9,-200.00000298E-3,,,,,-252.99999606E-9,-1.9999999E-3,
,,,-252.00000664E-9,-100.0000015E-3,,,,,-252.00000664E-9,-200.00000298E-3,,,,,-252.00000664E-9,-1.1999999E-3,
,,,-251.00001722E-9,100.0000015E-3,,,,,-251.00001722E-9,-200.00000298E-3,,,,,-251.00001722E-9,-399.99998990E-6,
,,,-249.99999937E-9,-100.0000015E-3,,,,,-249.99999937E-9,-200.00000298E-3,,,,,-249.99999937E-9,-399.99998990E-6,
,,,-249.00000994E-9,100.0000015E-3,,,,,-249.00000994E-9,0.0,,,,,-249.00000994E-9,399.99998990E-6,
,,,-247.99999210E-9,-100.0000015E-3,,,,,-247.99999210E-9,-200.00000298E-3,,,,,-247.99999210E-9,399.99998990E-6,
,,,-247.00000267E-9,100.0000015E-3,,,,,-247.00000267E-9,0.0,,,,,-247.00000267E-9,1.1999999E-3,
,,,-246.00001325E-9,-100.0000015E-3,,,,,-246.00001325E-9,0.0,,,,,-246.00001325E-9,399.99998990E-6,
,,,-244.99999540E-9,100.0000015E-3,,,,,-244.99999540E-9,0.0,,,,,-244.99999540E-9,-1.1999999E-3,
,,,-244.00000598E-9,100.0000015E-3,,,,,-244.00000598E-9,-200.00000298E-3,,,,,-244.00000598E-9,-1.1999999E-3,
,,,-243.00001655E-9,100.0000015E-3,,,,,-243.00001655E-9,-200.00000298E-3,,,,,-243.00001655E-9,-399.99998990E-6,
,,,-241.99999871E-9,-100.0000015E-3,,,,,-241.99999871E-9,-200.00000298E-3,,,,,-241.99999871E-9,-1.1999999E-3,
,,,-241.00000928E-9,100.0000015E-3,,,,,-241.00000928E-9,-200.00000298E-3,,,,,-241.00000928E-9,-399.99998990E-6,
,,,-240.00001986E-9,-100.0000015E-3,,,,,-240.00001986E-9,-200.00000298E-3,,,,,-240.00001986E-9,1.1999999E-3,
,,,-239.00000201E-9,100.0000015E-3,,,,,-239.00000201E-9,-200.00000298E-3,,,,,-239.00000201E-9,1.1999999E-3,
,,,-238.00001259E-9,-100.0000015E-3,,,,,-238.00001259E-9,-200.00000298E-3,,,,,-238.00001259E-9,1.9999999E-3,
,,,-237.00000895E-9,-100.0000015E-3,,,,,-237.00000895E-9,-200.00000298E-3,,,,,-237.00000895E-9,1.1999999E-3,
,,,-236.00000532E-9,-100.0000015E-3,,,,,-236.00000532E-9,-200.00000298E-3,,,,,-236.00000532E-9,399.99998990E-6,
,,,-235.00000168E-9,100.0000015E-3,,,,,-235.00000168E-9,-200.00000298E-3,,,,,-235.00000168E-9,-1.1999999E-3,
,,,-234.00001226E-9,-100.0000015E-3,,,,,-234.00001226E-9,-200.00000298E-3,,,,,-234.00001226E-9,-1.9999999E-3,
,,,-233.00000862E-9,-100.0000015E-3,,,,,-233.00000862E-9,-200.00000298E-3,,,,,-233.00000862E-9,-1.1999999E-3,
,,,-232.00000498E-9,-100.0000015E-3,,,,,-232.00000498E-9,-200.00000298E-3,,,,,-232.00000498E-9,399.99998990E-6,
,,,-231.00000135E-9,100.0000015E-3,,,,,-231.00000135E-9,-200.00000298E-3,,,,,-231.00000135E-9,399.99998990E-6,
,,,-230.00001192E-9,-100.0000015E-3,,,,,-230.00001192E-9,-200.00000298E-3,,,,,-230.00001192E-9,1.1999999E-3,
,,,-229.00000829E-9,100.0000015E-3,,,,,-229.00000829E-9,-200.00000298E-3,,,,,-229.00000829E-9,1.9999999E-3,
,,,-228.00000465E-9,-100.0000015E-3,,,,,-228.00000465E-9,-200.00000298E-3,,,,,-228.00000465E-9,2.79999990E-3,
,,,-227.00000102E-9,100.0000015E-3,,,,,-227.00000102E-9,0.0,,,,,-227.00000102E-9,1.9999999E-3,
,,,-226.00001159E-9,-100.0000015E-3,,,,,-226.00001159E-9,-200.00000298E-3,,,,,-226.00001159E-9,399.99998990E-6,
,,,-225.00000796E-9,-100.0000015E-3,,,,,-225.00000796E-9,-200.00000298E-3,,,,,-225.00000796E-9,-1.1999999E-3,
,,,-224.00000432E-9,-100.0000015E-3,,,,,-224.00000432E-9,-200.00000298E-3,,,,,-224.00000432E-9,-399.99998990E-6,
,,,-223.00000069E-9,100.0000015E-3,,,,,-223.00000069E-9,-200.00000298E-3,,,,,-223.00000069E-9,-399.99998990E-6,
,,,-222.00001126E-9,100.0000015E-3,,,,,-222.00001126E-9,-200.00000298E-3,,,,,-222.00001126E-9,-1.1999999E-3,
,,,-221.00000763E-9,100.0000015E-3,,,,,-221.00000763E-9,-200.00000298E-3,,,,,-221.00000763E-9,399.99998990E-6,
,,,-220.00000399E-9,-100.0000015E-3,,,,,-220.00000399E-9,-200.00000298E-3,,,,,-220.00000399E-9,1.9999999E-3,
,,,-219.00000036E-9,100.0000015E-3,,,,,-219.00000036E-9,-200.00000298E-3,,,,,-219.00000036E-9,2.79999990E-3,
,,,-218.00001093E-9,-100.0000015E-3,,,,,-218.00001093E-9,-200.00000298E-3,,,,,-218.00001093E-9,3.59999994E-3,
,,,-217.00000730E-9,100.0000015E-3,,,,,-217.00000730E-9,-200.00000298E-3,,,,,-217.00000730E-9,3.59999994E-3,
,,,-216.00000366E-9,-100.0000015E-3,,,,,-216.00000366E-9,-200.00000298E-3,,,,,-216.00000366E-9,1.1999999E-3,
,,,-215.00000003E-9,100.0000015E-3,,,,,-215.00000003E-9,-200.00000298E-3,,,,,-215.00000003E-9,399.99998990E-6,
,,,-214.00001060E-9,-100.0000015E-3,,,,,-214.00001060E-9,-200.00000298E-3,,,,,-214.00001060E-9,399.99998990E-6,
,,,-213.00000697E-9,100.0000015E-3,,,,,-213.00000697E-9,-200.00000298E-3,,,,,-213.00000697E-9,399.99998990E-6,
,,,-212.00000333E-9,-100.0000015E-3,,,,,-212.00000333E-9,-200.00000298E-3,,,,,-212.00000333E-9,-399.99998990E-6,
,,,-211.00001391E-9,100.0000015E-3,,,,,-211.00001391E-9,-200.00000298E-3,,,,,-211.00001391E-9,399.99998990E-6,
,,,-210.00001027E-9,-100.0000015E-3,,,,,-210.00001027E-9,-200.00000298E-3,,,,,-210.00001027E-9,1.9999999E-3,
,,,-209.00000663E-9,100.0000015E-3,,,,,-209.00000663E-9,-200.00000298E-3,,,,,-209.00000663E-9,1.9999999E-3,
,,,-208.00000300E-9,100.0000015E-3,,,,,-208.00000300E-9,-200.00000298E-3,,,,,-208.00000300E-9,1.9999999E-3,
,,,-207.00001357E-9,100.0000015E-3,,,,,-207.00001357E-9,-200.00000298E-3,,,,,-207.00001357E-9,399.99998990E-6,
,,,-206.00000994E-9,-100.0000015E-3,,,,,-206.00000994E-9,-200.00000298E-3,,,,,-206.00000994E-9,-399.99998990E-6,
,,,-205.00000630E-9,100.0000015E-3,,,,,-205.00000630E-9,-200.00000298E-3,,,,,-205.00000630E-9,-1.1999999E-3,
,,,-204.00000267E-9,100.0000015E-3,,,,,-204.00000267E-9,-200.00000298E-3,,,,,-204.00000267E-9,-2.79999990E-3,
,,,-203.00001324E-9,100.0000015E-3,,,,,-203.00001324E-9,-200.00000298E-3,,,,,-203.00001324E-9,-2.79999990E-3,
,,,-202.00000961E-9,100.0000015E-3,,,,,-202.00000961E-9,-200.00000298E-3,,,,,-202.00000961E-9,-1.1999999E-3,
,,,-201.00000597E-9,100.0000015E-3,,,,,-201.00000597E-9,0.0,,,,,-201.00000597E-9,-399.99998990E-6,
,,,-200.00000234E-9,-100.0000015E-3,,,,,-200.00000234E-9,-200.00000298E-3,,,,,-200.00000234E-9,1.1999999E-3,
,,,-199.00001291E-9,100.0000015E-3,,,,,-199.00001291E-9,-200.00000298E-3,,,,,-199.00001291E-9,1.1999999E-3,
,,,-198.00000928E-9,-100.0000015E-3,,,,,-198.00000928E-9,-200.00000298E-3,,,,,-198.00000928E-9,1.1999999E-3,
,,,-197.00000564E-9,100.0000015E-3,,,,,-197.00000564E-9,-200.00000298E-3,,,,,-197.00000564E-9,1.1999999E-3,
,,,-196.00000201E-9,-100.0000015E-3,,,,,-196.00000201E-9,-200.00000298E-3,,,,,-196.00000201E-9,1.1999999E-3,
,,,-195.00001258E-9,100.0000015E-3,,,,,-195.00001258E-9,-200.00000298E-3,,,,,-195.00001258E-9,399.99998990E-6,
,,,-194.00000895E-9,-100.0000015E-3,,,,,-194.00000895E-9,-200.00000298E-3,,,,,-194.00000895E-9,-399.99998990E-6,
,,,-193.00000531E-9,100.0000015E-3,,,,,-193.00000531E-9,-200.00000298E-3,,,,,-193.00000531E-9,-399.99998990E-6,
,,,-192.00000168E-9,-100.0000015E-3,,,,,-192.00000168E-9,-200.00000298E-3,,,,,-192.00000168E-9,-1.1999999E-3,
,,,-191.00001225E-9,100.0000015E-3,,,,,-191.00001225E-9,-200.00000298E-3,,,,,-191.00001225E-9,-1.1999999E-3,
,,,-190.00000862E-9,-100.0000015E-3,,,,,-190.00000862E-9,-200.00000298E-3,,,,,-190.00000862E-9,399.99998990E-6,
,,,-189.00000498E-9,100.0000015E-3,,,,,-189.00000498E-9,-200.00000298E-3,,,,,-189.00000498E-9,1.9999999E-3,
,,,-188.00000134E-9,-100.0000015E-3,,,,,-188.00000134E-9,-200.00000298E-3,,,,,-188.00000134E-9,2.79999990E-3,
,,,-187.00001192E-9,100.0000015E-3,,,,,-187.00001192E-9,-200.00000298E-3,,,,,-187.00001192E-9,1.9999999E-3,
,,,-186.00000828E-9,-100.0000015E-3,,,,,-186.00000828E-9,-200.00000298E-3,,,,,-186.00000828E-9,1.1999999E-3,
,,,-185.00000465E-9,100.0000015E-3,,,,,-185.00000465E-9,-200.00000298E-3,,,,,-185.00000465E-9,399.99998990E-6,
,,,-184.00000101E-9,-100.0000015E-3,,,,,-184.00000101E-9,-200.00000298E-3,,,,,-184.00000101E-9,399.99998990E-6,
,,,-183.00001159E-9,100.0000015E-3,,,,,-183.00001159E-9,-200.00000298E-3,,,,,-183.00001159E-9,-399.99998990E-6,
,,,-182.00000795E-9,-100.0000015E-3,,,,,-182.00000795E-9,-200.00000298E-3,,,,,-182.00000795E-9,-1.1999999E-3,
,,,-181.00000432E-9,100.0000015E-3,,,,,-181.00000432E-9,-200.00000298E-3,,,,,-181.00000432E-9,-1.1999999E-3,
,,,-180.00000068E-9,-100.0000015E-3,,,,,-180.00000068E-9,-200.00000298E-3,,,,,-180.00000068E-9,-399.99998990E-6,
,,,-179.00001126E-9,100.0000015E-3,,,,,-179.00001126E-9,-200.00000298E-3,,,,,-179.00001126E-9,1.1999999E-3,
,,,-178.00000762E-9,-100.0000015E-3,,,,,-178.00000762E-9,-200.00000298E-3,,,,,-178.00000762E-9,1.9999999E-3,
,,,-177.00000399E-9,100.0000015E-3,,,,,-177.00000399E-9,-200.00000298E-3,,,,,-177.00000399E-9,1.9999999E-3,
,,,-176.00001456E-9,-100.0000015E-3,,,,,-176.00001456E-9,-200.00000298E-3,,,,,-176.00001456E-9,1.9999999E-3,
,,,-175.00001093E-9,100.0000015E-3,,,,,-175.00001093E-9,0.0,,,,,-175.00001093E-9,1.9999999E-3,
,,,-174.00000729E-9,-100.0000015E-3,,,,,-174.00000729E-9,-200.00000298E-3,,,,,-174.00000729E-9,399.99998990E-6,
,,,-173.00000366E-9,100.0000015E-3,,,,,-173.00000366E-9,0.0,,,,,-173.00000366E-9,-399.99998990E-6,
,,,-172.00001423E-9,-100.0000015E-3,,,,,-172.00001423E-9,-200.00000298E-3,,,,,-172.00001423E-9,-399.99998990E-6,
,,,-171.00001060E-9,100.0000015E-3,,,,,-171.00001060E-9,200.00000298E-3,,,,,-171.00001060E-9,399.99998990E-6,
,,,-170.00000696E-9,100.0000015E-3,,,,,-170.00000696E-9,1.8000001,,,,,-170.00000696E-9,1.1999999E-3,
,,,-169.00000332E-9,100.0000015E-3,,,,,-169.00000332E-9,3.40000010,,,,,-169.00000332E-9,399.99998990E-6,
,,,-168.00001390E-9,500.000000000E-3,,,,,-168.00001390E-9,4.00000000,,,,,-168.00001390E-9,399.99998990E-6,
,,,-167.00001026E-9,2.3000000,,,,,-167.00001026E-9,4.40000010,,,,,-167.00001026E-9,399.99998990E-6,
,,,-166.00000663E-9,3.90000010,,,,,-166.00000663E-9,4.40000010,,,,,-166.00000663E-9,399.99998990E-6,
,,,-165.00000299E-9,4.50000000,,,,,-165.00000299E-9,4.40000010,,,,,-165.00000299E-9,-399.99998990E-6,
,,,-164.00001357E-9,4.50000000,,,,,-164.00001357E-9,4.40000010,,,,,-164.00001357E-9,-1.1999999E-3,
,,,-163.00000993E-9,4.50000000,,,,,-163.00000993E-9,4.40000010,,,,,-163.00000993E-9,-1.1999999E-3,
,,,-162.00000630E-9,4.50000000,,,,,-162.00000630E-9,4.40000010,,,,,-162.00000630E-9,-1.1999999E-3,
,,,-161.00000266E-9,4.50000000,,,,,-161.00000266E-9,4.20000029,,,,,-161.00000266E-9,-1.1999999E-3,
,,,-160.00001324E-9,4.50000000,,,,,-160.00001324E-9,3.79999995,,,,,-160.00001324E-9,-1.1999999E-3,
,,,-159.00000960E-9,4.50000000,,,,,-159.00000960E-9,2.79999995,,,,,-159.00000960E-9,-1.9999999E-3,
,,,-158.00000597E-9,4.30000019,,,,,-158.00000597E-9,1.000000,,,,,-158.00000597E-9,-1.9999999E-3,
,,,-157.00000233E-9,3.70000005,,,,,-157.00000233E-9,0.0,,,,,-157.00000233E-9,-399.99998990E-6,
,,,-156.00001291E-9,2.1000001,,,,,-156.00001291E-9,-200.00000298E-3,,,,,-156.00001291E-9,-1.1999999E-3,
,,,-155.00000927E-9,699.999988079E-3,,,,,-155.00000927E-9,-400.00000596E-3,,,,,-155.00000927E-9,-1.1999999E-3,
,,,-154.00000564E-9,-100.0000015E-3,,,,,-154.00000564E-9,-600.000023842E-3,,,,,-154.00000564E-9,-399.99998990E-6,
,,,-153.00000200E-9,-100.0000015E-3,,,,,-153.00000200E-9,-400.00000596E-3,,,,,-153.00000200E-9,399.99998990E-6,
,,,-152.00001258E-9,-300.00001192E-3,,,,,-152.00001258E-9,-400.00000596E-3,,,,,-152.00001258E-9,399.99998990E-6,
,,,-151.00000894E-9,-300.00001192E-3,,,,,-151.00000894E-9,-400.00000596E-3,,,,,-151.00000894E-9,399.99998990E-6,
,,,-150.00000531E-9,-300.00001192E-3,,,,,-150.00000531E-9,-400.00000596E-3,,,,,-150.00000531E-9,399.99998990E-6,
,,,-149.00000167E-9,-100.0000015E-3,,,,,-149.00000167E-9,-400.00000596E-3,,,,,-149.00000167E-9,399.99998990E-6,
,,,-148.0000122E-9,-300.00001192E-3,,,,,-148.0000122E-9,-400.00000596E-3,,,,,-148.0000122E-9,-399.99998990E-6,
,,,-147.0000086E-9,-100.0000015E-3,,,,,-147.0000086E-9,-200.00000298E-3,,,,,-147.0000086E-9,-1.9999999E-3,
,,,-146.0000050E-9,-300.00001192E-3,,,,,-146.0000050E-9,-200.00000298E-3,,,,,-146.0000050E-9,-1.9999999E-3,
,,,-145.0000156E-9,-100.0000015E-3,,,,,-145.0000156E-9,-200.00000298E-3,,,,,-145.0000156E-9,-1.1999999E-3,
,,,-144.0000119E-9,-100.0000015E-3,,,,,-144.0000119E-9,-200.00000298E-3,,,,,-144.0000119E-9,-1.1999999E-3,
,,,-143.0000083E-9,100.0000015E-3,,,,,-143.0000083E-9,-200.00000298E-3,,,,,-143.0000083E-9,-1.9999999E-3,
,,,-142.0000046E-9,-100.0000015E-3,,,,,-142.0000046E-9,-200.00000298E-3,,,,,-142.0000046E-9,-1.1999999E-3,
,,,-141.0000152E-9,100.0000015E-3,,,,,-141.0000152E-9,0.0,,,,,-141.0000152E-9,-399.99998990E-6,
,,,-140.0000116E-9,100.0000015E-3,,,,,-140.0000116E-9,-200.00000298E-3,,,,,-140.0000116E-9,-1.9999999E-3,
,,,-139.0000079E-9,100.0000015E-3,,,,,-139.0000079E-9,0.0,,,,,-139.0000079E-9,-2.79999990E-3,
,,,-138.0000043E-9,100.0000015E-3,,,,,-138.0000043E-9,-200.00000298E-3,,,,,-138.0000043E-9,-2.79999990E-3,
,,,-137.0000149E-9,100.0000015E-3,,,,,-137.0000149E-9,-200.00000298E-3,,,,,-137.0000149E-9,-2.79999990E-3,
,,,-136.0000113E-9,100.0000015E-3,,,,,-136.0000113E-9,-200.00000298E-3,,,,,-136.0000113E-9,-2.79999990E-3,
,,,-135.0000076E-9,1.5000000,,,,,-135.0000076E-9,0.0,,,,,-135.0000076E-9,-3.59999994E-3,
,,,-134.0000040E-9,3.10000014,,,,,-134.0000040E-9,-200.00000298E-3,,,,,-134.0000040E-9,-3.59999994E-3,
,,,-133.0000146E-9,4.09999990,,,,,-133.0000146E-9,-200.00000298E-3,,,,,-133.0000146E-9,-2.79999990E-3,
,,,-132.0000109E-9,4.30000019,,,,,-132.0000109E-9,-200.00000298E-3,,,,,-132.0000109E-9,-1.1999999E-3,
,,,-131.0000073E-9,4.50000000,,,,,-131.0000073E-9,-200.00000298E-3,,,,,-131.0000073E-9,399.99998990E-6,
,,,-130.0000037E-9,4.50000000,,,,,-130.0000037E-9,-200.00000298E-3,,,,,-130.0000037E-9,399.99998990E-6,
,,,-129.0000142E-9,4.50000000,,,,,-129.0000142E-9,-200.00000298E-3,,,,,-129.0000142E-9,1.1999999E-3,
,,,-128.0000106E-9,4.30000019,,,,,-128.0000106E-9,-200.00000298E-3,,,,,-128.0000106E-9,1.1999999E-3,
,,,-127.0000070E-9,4.30000019,,,,,-127.0000070E-9,-200.00000298E-3,,,,,-127.0000070E-9,-399.99998990E-6,
,,,-126.0000033E-9,4.30000019,,,,,-126.0000033E-9,-200.00000298E-3,,,,,-126.0000033E-9,-399.99998990E-6,
,,,-125.0000139E-9,4.09999990,,,,,-125.0000139E-9,-200.00000298E-3,,,,,-125.0000139E-9,-399.99998990E-6,
,,,-124.0000103E-9,2.7000000,,,,,-124.0000103E-9,-200.00000298E-3,,,,,-124.0000103E-9,399.99998990E-6,
,,,-123.0000066E-9,1.1000000,,,,,-123.0000066E-9,0.0,,,,,-123.0000066E-9,-399.99998990E-6,
,,,-122.0000030E-9,-100.0000015E-3,,,,,-122.0000030E-9,-200.00000298E-3,,,,,-122.0000030E-9,399.99998990E-6,
,,,-121.0000136E-9,-100.0000015E-3,,,,,-121.0000136E-9,-200.00000298E-3,,,,,-121.0000136E-9,1.1999999E-3,
,,,-120.0000099E-9,-300.00001192E-3,,,,,-120.0000099E-9,-200.00000298E-3,,,,,-120.0000099E-9,1.1999999E-3,
,,,-119.0000063E-9,-300.00001192E-3,,,,,-119.0000063E-9,-200.00000298E-3,,,,,-119.0000063E-9,399.99998990E-6,
,,,-118.0000098E-9,-300.00001192E-3,,,,,-118.0000098E-9,-200.00000298E-3,,,,,-118.0000098E-9,-1.1999999E-3,
,,,-117.0000061E-9,-100.0000015E-3,,,,,-117.0000061E-9,-200.00000298E-3,,,,,-117.0000061E-9,-1.1999999E-3,
,,,-116.0000096E-9,-300.00001192E-3,,,,,-116.0000096E-9,-200.00000298E-3,,,,,-116.0000096E-9,-1.9999999E-3,
,,,-115.0000131E-9,-100.0000015E-3,,,,,-115.0000131E-9,-200.00000298E-3,,,,,-115.0000131E-9,-4.39999998E-3,
,,,-114.0000094E-9,-500.000000000E-3,,,,,-114.0000094E-9,-200.00000298E-3,,,,,-114.0000094E-9,-5.20000001E-3,
,,,-113.0000129E-9,-100.0000015E-3,,,,,-113.0000129E-9,-200.00000298E-3,,,,,-113.0000129E-9,-5.20000001E-3,
,,,-112.0000093E-9,-100.0000015E-3,,,,,-112.0000093E-9,-200.00000298E-3,,,,,-112.0000093E-9,-4.39999998E-3,
,,,-111.0000127E-9,100.0000015E-3,,,,,-111.0000127E-9,-200.00000298E-3,,,,,-111.0000127E-9,-4.39999998E-3,
,,,-110.0000091E-9,-100.0000015E-3,,,,,-110.0000091E-9,-200.00000298E-3,,,,,-110.0000091E-9,-2.79999990E-3,
,,,-109.0000126E-9,100.0000015E-3,,,,,-109.0000126E-9,-200.00000298E-3,,,,,-109.0000126E-9,-2.79999990E-3,
,,,-108.0000089E-9,100.0000015E-3,,,,,-108.0000089E-9,-200.00000298E-3,,,,,-108.0000089E-9,-4.39999998E-3,
,,,-107.0000124E-9,100.0000015E-3,,,,,-107.0000124E-9,-200.00000298E-3,,,,,-107.0000124E-9,-5.20000001E-3,
